date,time,temperature
2023-10-16,11:34,10.75
2023-10-16,12:33,12.69
2023-10-16,13:33,13.81
2023-10-16,14:33,14.44
2023-10-16,15:33,14.69
2023-10-16,16:33,14.19
2023-10-16,17:32,14.19
2023-10-16,18:32,13.38
2023-10-16,19:32,12.69
2023-10-16,20:32,12.44
2023-10-16,21:31,12.06
2023-10-16,22:31,11.31
2023-10-16,23:31,10.44
2023-10-17,00:31,9.56
2023-10-17,01:31,8.44
2023-10-17,02:30,8
2023-10-17,03:30,7.44
2023-10-17,04:30,7.06
2023-10-17,05:30,6.69
2023-10-17,06:29,6.12
2023-10-17,07:29,5.81
2023-10-17,08:29,6.25
2023-10-17,09:29,7.12
2023-10-17,10:29,10.31
2023-10-17,11:29,16.19
2023-10-17,12:28,18.56
2023-10-17,13:28,18.12
2023-10-17,14:28,17.5
2023-10-17,15:28,18.87
2023-10-17,16:28,18.56
2023-10-17,17:27,17.25
2023-10-17,18:27,15.81
2023-10-17,19:27,14.75
2023-10-17,20:27,13.81
2023-10-17,21:26,12.81
2023-10-17,22:26,12
2023-10-17,23:26,11.06
2023-10-18,00:26,10.25
2023-10-18,01:25,9.31
2023-10-18,02:25,9.06
2023-10-18,03:25,9.25
2023-10-18,04:25,8.19
2023-10-18,05:24,8.13
2023-10-18,06:24,7.44
2023-10-18,07:24,7.44
2023-10-18,08:23,7.25
2023-10-18,09:23,7.37
2023-10-18,10:23,10.44
2023-10-18,11:23,16.62
2023-10-18,12:23,18.44
2023-10-18,13:23,18.37
2023-10-18,14:22,18.19
2023-10-18,15:22,19.44
2023-10-18,16:22,19.19
2023-10-18,17:22,17.94
2023-10-18,18:22,16.5
2023-10-18,19:21,14.44
2023-10-18,20:21,13.31
2023-10-18,21:21,11.88
2023-10-18,22:21,10.38
2023-10-18,23:20,9.56
2023-10-19,00:20,8.75
2023-10-19,01:20,8
2023-10-19,02:19,7
2023-10-19,03:19,5.5
2023-10-19,04:19,4.75
2023-10-19,05:19,2.94
2023-10-19,06:18,2.5
2023-10-19,07:18,2.19
2023-10-19,08:18,2.56
2023-10-19,09:18,2.87
2023-10-19,10:18,3.56
2023-10-19,11:17,7.25
2023-10-19,12:17,9.31
2023-10-19,13:17,10.13
2023-10-19,14:17,9.94
2023-10-19,15:17,10.94
2023-10-19,16:16,10.06
2023-10-19,17:16,9.25
2023-10-19,18:16,8.5
2023-10-19,19:16,7.94
2023-10-19,20:16,6.81
2023-10-19,21:15,6.81
2023-10-19,22:15,6.44
2023-10-19,23:15,5.56
2023-10-20,00:15,5.06
2023-10-20,01:14,4.5
2023-10-20,02:14,3.75
2023-10-20,03:14,3.75
2023-10-20,04:14,3.5
2023-10-20,05:14,3.69
2023-10-20,06:13,3.87
2023-10-20,07:13,3.69
2023-10-20,08:13,4.12
2023-10-20,09:13,4.94
2023-10-20,10:13,7
2023-10-20,11:12,10
2023-10-20,12:12,13.56
2023-10-20,13:12,16.44
2023-10-20,14:12,17
2023-10-20,15:11,18.37
2023-10-20,16:11,17.69
2023-10-20,17:11,17.25
2023-10-20,18:11,16.12
2023-10-20,19:10,14.87
2023-10-20,20:10,13.56
2023-10-20,21:10,12.94
2023-10-20,22:10,11.63
2023-10-20,23:09,10.56
2023-10-21,00:09,9.81
2023-10-21,01:09,7.37
2023-10-21,02:09,5.94
2023-10-21,03:08,4.19
2023-10-21,04:09,3.44
2023-10-21,05:08,2.75
2023-10-21,06:08,2.56
2023-10-21,07:08,1.69
2023-10-21,08:15,1.12
2023-10-21,09:20,2.12
2023-10-21,13:35,7.37
2023-10-21,14:32,7.94
2023-10-21,15:32,9
2023-10-21,16:32,8.56
2023-10-21,17:31,7.62
2023-10-21,18:31,6.87
2023-10-21,19:31,5.87
2023-10-21,20:31,4.87
2023-10-21,21:30,4.31
2023-10-21,22:30,3.25
2023-10-22,00:32,2.87
2023-10-22,01:32,2.94
2023-10-22,02:31,2.94
2023-10-22,03:31,3.12
2023-10-22,04:31,3.31
2023-10-22,05:31,3.81
2023-10-22,06:31,3.81
2023-10-22,07:30,3.81
2023-10-22,08:30,4.19
2023-10-22,09:30,5.25
2023-10-22,10:30,6.06
2023-10-22,11:30,6.37
2023-10-22,12:29,7
2023-10-22,13:29,6.62
2023-10-22,14:29,7.25
2023-10-22,15:29,6.31
2023-10-22,16:29,5.5
2023-10-22,17:29,5.62
2023-10-22,18:28,6.37
2023-10-22,19:28,6.87
2023-10-22,20:28,6.37
2023-10-22,21:28,5.94
2023-10-22,22:28,4.75
2023-10-22,23:27,1.94
2023-10-23,00:27,0.44
2023-10-23,01:27,-0.37
2023-10-23,02:27,-0.88
2023-10-23,03:27,-1.37
2023-10-23,04:26,-1.5
2023-10-23,05:26,-1.44
2023-10-23,06:26,-1.44
2023-10-23,07:26,-1.31
2023-10-23,08:25,-1.06
2023-10-23,09:25,-1
2023-10-23,10:06,-0.37
2023-10-23,11:06,0.5
2023-10-23,12:06,1
2023-10-23,13:06,1
2023-10-23,14:06,1.75
2023-10-23,15:05,2.69
2023-10-23,16:05,1.75
2023-10-23,17:05,1.31
2023-10-23,18:05,1.06
2023-10-23,19:05,1.25
2023-10-23,20:04,1.25
2023-10-23,21:04,1.37
2023-10-23,22:04,1.12
2023-10-23,23:04,1.37
2023-10-24,00:04,1.56
2023-10-24,01:03,1.62
2023-10-24,02:03,1.56
2023-10-24,03:03,1.56
2023-10-24,04:03,1.06
2023-10-24,05:03,1.06
2023-10-24,06:02,1.06
2023-10-24,07:02,1.25
2023-10-24,08:02,1.37
2023-10-24,09:02,1.69
2023-10-24,10:01,2.56
2023-10-24,11:01,3.12
2023-10-24,12:01,3.81
2023-10-24,13:01,4.19
2023-10-24,14:01,5.06
2023-10-24,15:01,5.5
2023-10-24,16:00,6.06
2023-10-24,17:00,6.69
2023-10-24,18:00,7.19
2023-10-24,19:00,7.44
2023-10-24,20:00,7.25
2023-10-24,20:59,6.87
2023-10-24,21:59,6.56
2023-10-24,22:59,6.31
2023-10-24,23:59,5.81
2023-10-25,00:58,5.12
2023-10-25,01:58,5.12
2023-10-25,02:58,4.69
2023-10-25,03:58,4.56
2023-10-25,04:58,3.94
2023-10-25,05:57,4.06
2023-10-25,06:57,3.62
2023-10-25,07:57,2.87
2023-10-25,08:57,3.12
2023-10-25,09:56,4.94
2023-10-25,10:56,6.81
2023-10-25,11:56,8.13
2023-10-25,12:56,10
2023-10-25,13:56,10.94
2023-10-25,14:55,12.44
2023-10-25,15:55,12.31
2023-10-25,16:55,12.25
2023-10-25,17:55,11.75
2023-10-25,18:55,10.81
2023-10-25,19:54,10.44
2023-10-25,20:54,10.25
2023-10-25,21:54,10.13
2023-10-25,22:54,10.19
2023-10-25,23:53,10.44
2023-10-26,00:53,10.25
2023-10-26,01:53,10.38
2023-10-26,02:53,10.38
2023-10-26,03:53,10.31
2023-10-26,04:52,10.06
2023-10-26,05:52,9.13
2023-10-26,06:52,7
2023-10-26,07:52,5.69
2023-10-26,08:51,4.75
2023-10-26,09:51,3.19
2023-10-26,10:51,1.75
2023-10-26,11:51,0.56
2023-10-26,12:51,0.25
2023-10-26,13:50,0.19
2023-10-26,14:50,0.06
2023-10-26,15:50,-0.37
2023-10-26,16:50,-0.69
2023-10-26,17:49,-1.37
2023-10-26,18:49,-1.69
2023-10-26,19:49,-2.56
2023-10-26,20:49,-3.06
2023-10-26,21:48,-3.44
2023-10-26,22:48,-4.31
2023-10-26,23:48,-4.81
2023-10-27,00:48,-5.25
2023-10-27,01:47,-5.5
2023-10-27,02:47,-5.81
2023-10-27,03:47,-6.19
2023-10-27,04:47,-5.94
2023-10-27,05:47,-5.62
2023-10-27,06:46,-5.37
2023-10-27,07:46,-5.31
2023-10-27,08:46,-4.81
2023-10-27,09:46,-3.56
2023-10-27,10:45,-1.94
2023-10-27,11:45,-1.12
2023-10-27,12:45,0.13
2023-10-27,13:45,-0.25
2023-10-27,14:45,0.37
2023-10-27,15:44,0.31
2023-10-27,16:44,0
2023-10-27,17:44,-0.56
2023-10-27,18:44,-1.31
2023-10-27,19:44,-1.62
2023-10-27,20:43,-2.5
2023-10-27,21:43,-3
2023-10-27,22:43,-3.5
2023-10-27,23:43,-3.81
2023-10-28,00:42,-3.75
2023-10-28,13:54,3.81
2023-10-28,14:53,4.94
2023-10-28,15:53,5.19
2023-10-28,16:53,4.5
2023-10-28,17:53,4.19
2023-10-28,18:52,3.5
2023-10-28,19:52,3.37
2023-10-28,20:52,2.94
2023-10-28,21:52,1.87
2023-10-28,22:52,1.25
2023-10-28,23:51,1.19
2023-10-29,00:51,1.06
2023-10-29,01:51,1.12
2023-10-29,02:51,1.25
2023-10-29,03:51,1.44
2023-10-29,04:50,1.5
2023-10-29,05:50,1.62
2023-10-29,06:50,1.81
2023-10-29,07:50,1.62
2023-10-29,08:49,1.62
2023-10-29,09:49,2.44
2023-10-29,10:49,3.31
2023-10-29,11:49,3.75
2023-10-29,12:49,4.31
2023-10-29,13:49,4.19
2023-10-29,14:48,4.44
2023-10-29,15:48,4.31
2023-10-29,16:48,4.69
2023-10-29,17:48,4.31
2023-10-29,18:47,4.19
2023-10-29,19:47,3.56
2023-10-29,20:47,3.75
2023-10-29,21:47,4.56
2023-10-29,22:47,5.25
2023-10-29,23:46,5.75
2023-10-30,00:46,6.44
2023-10-30,01:46,8.13
2023-10-30,02:46,10.31
2023-10-30,03:46,11.31
2023-10-30,04:45,11.63
2023-10-30,05:45,11.75
2023-10-30,06:45,11.25
2023-10-30,07:45,11.06
2023-10-30,08:45,11.06
2023-10-30,10:47,10.69
2023-10-30,11:47,10.38
2023-10-30,12:47,10.06
2023-10-30,13:46,10.13
2023-10-30,14:46,9.63
2023-10-30,15:46,9.38
2023-10-30,16:46,8.5
2023-10-30,17:46,8.5
2023-10-30,18:45,7.81
2023-10-30,19:45,6.25
2023-10-30,20:45,6.12
2023-10-30,21:45,5.94
2023-10-30,22:45,6
2023-10-30,23:44,5.31
2023-10-31,00:44,5.25
2023-10-31,01:44,4.81
2023-10-31,02:44,4.44
2023-10-31,03:44,4.19
2023-10-31,04:43,3.5
2023-10-31,05:43,3.75
2023-10-31,06:43,3.37
2023-10-31,13:46,1.69
2023-10-31,14:46,1.37
2023-10-31,15:45,0.69
2023-10-31,16:45,0.31
2023-10-31,17:45,0
2023-10-31,18:45,-0.06
2023-10-31,19:45,0
2023-10-31,20:44,0
2023-10-31,21:44,0.19
2023-10-31,22:44,0.5
2023-10-31,23:44,0.81
2023-11-01,00:44,1.12
2023-11-01,01:43,1.31
2023-11-01,02:43,1.69
2023-11-01,03:43,1.31
2023-11-01,04:43,1.06
2023-11-01,05:43,1
2023-11-01,06:42,1.06
2023-11-01,07:42,1.12
2023-11-01,08:42,1.37
2023-11-01,09:42,1.56
2023-11-01,10:42,2
2023-11-01,11:41,2.12
2023-11-01,12:41,3.12
2023-11-01,13:41,2.31
2023-11-01,16:23,2.87
2023-11-01,17:21,2.12
2023-11-01,18:21,1.37
2023-11-01,19:21,1.19
2023-11-01,20:21,1.31
2023-11-01,21:21,0.69
2023-11-01,22:20,0.5
2023-11-01,23:20,0.62
2023-11-02,00:20,0.81
2023-11-02,01:20,0.56
2023-11-02,02:20,0.62
2023-11-02,03:19,0.69
2023-11-02,04:19,0.62
2023-11-02,05:19,0.75
2023-11-02,06:19,0.88
2023-11-02,07:18,1
2023-11-02,08:18,1.62
2023-11-02,09:18,3.62
2023-11-02,10:18,5.06
2023-11-02,11:18,5.94
2023-11-02,12:18,6.25
2023-11-02,13:17,6.69
2023-11-02,14:17,7.62
2023-11-02,15:17,7.87
2023-11-02,18:29,8.63
2023-11-03,11:33,4.87
2023-11-03,13:43,7.12
2023-11-03,14:41,7.87
2023-11-03,16:13,8.75
2023-11-03,17:12,8.75
2023-11-03,18:11,7.69
2023-11-03,19:11,7.12
2023-11-03,21:10,6.12
2023-11-03,22:10,5.62
2023-11-03,23:11,4.44
2023-11-04,00:13,3.75
2023-11-04,01:14,3.87
2023-11-04,02:17,3.94
2023-11-04,03:29,3.62
2023-11-04,08:43,4.94
2023-11-05,12:38,5.62
2023-11-05,13:45,3.12
2023-11-05,14:45,3.69
2023-11-05,15:44,3.81
2023-11-05,16:44,3.31
2023-11-05,17:43,2.75
2023-11-05,18:43,2.12
2023-11-05,19:42,1.56
2023-11-05,22:42,0.13
2023-11-06,00:41,-1.19
2023-11-06,06:40,-2.5
2023-11-06,10:40,-0.94
2023-11-06,11:39,1.44
2023-11-06,12:39,5.06
2023-11-06,18:39,3.87
2023-11-06,20:38,2.75
2023-11-06,22:38,1.31
2023-11-07,01:37,-0.25
2023-11-07,05:37,-1.5
2023-11-07,10:36,0.44
2023-11-07,11:36,2.56
2023-11-07,12:36,6.94
2023-11-07,14:35,8.5
2023-11-07,18:35,6.75
2023-11-07,20:34,5.56
2023-11-07,21:34,4.37
2023-11-07,22:34,3.19
2023-11-08,10:32,3.87
2023-11-08,11:32,6.56
2023-11-08,12:32,11
2023-11-08,15:32,12.44
2023-11-08,17:31,10.44
2023-11-08,18:31,8.88
2023-11-08,19:31,7.44
2023-11-08,20:31,5.69
2023-11-09,02:30,4.19
2023-11-09,05:29,2.87
2023-11-09,17:28,5.62
2023-11-10,00:27,4.44
2023-11-10,04:26,2.94
2023-11-10,12:24,4
2023-11-10,15:24,2.87
2023-11-10,18:24,4.25
2023-11-11,01:22,5.31
2023-11-11,11:21,6.44
2023-11-11,12:20,7.94
2023-11-11,14:20,9.06
2023-11-11,17:20,7.87
2023-11-11,18:19,6.81
2023-11-11,23:19,5.75
2023-11-12,14:16,6.81
2023-11-12,18:15,4.75
2023-11-13,01:14,3.56
2023-11-13,18:11,2
2023-11-13,21:11,3.06
2023-11-14,02:10,1.37
2023-11-14,06:09,2.5
2023-11-14,12:37,3.81
2023-11-14,14:35,4.81
2023-11-14,17:35,4.69
2023-11-14,18:35,3.37
2023-11-14,20:34,2.19
2023-11-14,23:33,1.87
2023-11-15,05:32,0.88
2023-11-15,10:31,3
2023-11-15,11:44,4.69
2023-11-15,12:44,6.87
2023-11-15,14:43,8.19
2023-11-15,15:43,8.56
2023-11-15,17:42,6.69
2023-11-15,20:42,4.94
2023-11-15,21:41,4.19
2023-11-16,01:40,3.19
2023-11-16,03:40,2.69
2023-11-16,09:38,3.56
2023-11-16,10:38,4.75
2023-11-16,12:38,7.5
2023-11-16,14:38,8.88
2023-11-16,17:37,7.31
2023-11-16,21:36,6.19
2023-11-17,03:35,5.44
2023-11-17,09:33,4.75
2023-11-17,13:32,5.75
2023-11-17,15:32,6.06
2023-11-17,21:30,6.81
2023-11-18,03:29,7.25
2023-11-18,07:28,8.44
2023-11-18,09:27,9.25
2023-11-18,11:27,10.56
2023-11-18,12:27,11.63
2023-11-18,15:26,11.25
2023-11-18,16:26,9.63
2023-11-18,17:26,8.19
2023-11-18,18:25,6.19
2023-11-18,19:25,3.62
2023-11-18,20:25,1.81
2023-11-18,21:25,1
2023-11-18,23:24,-0.25
2023-11-19,01:24,-1.31
2023-11-19,03:24,-2.5
2023-11-19,07:22,-4.56
2023-11-19,09:22,-5.56
2023-11-19,15:20,-4.56
2023-11-19,17:20,-5.81
2023-11-19,20:19,-6.87
2023-11-19,21:19,-7.5
2023-11-20,01:18,-8.75
2023-11-20,03:18,-9.06
2023-11-20,09:16,-9.06
2023-11-20,11:16,-6.81
2023-11-20,12:16,-5.44
2023-11-20,13:16,-4.06
2023-11-20,16:15,-2.94
2023-11-20,19:15,-5.44
2023-11-20,21:14,-6.94
2023-11-21,03:13,-7.87
2023-11-21,09:11,-7.56
2023-11-21,11:11,-5.5
2023-11-21,12:11,-2.5
2023-11-21,13:11,-0.88
2023-11-21,14:10,0.56
2023-11-21,15:10,1.94
2023-11-21,17:10,0.81
2023-11-21,18:10,-0.25
2023-11-21,19:10,-1.37
2023-11-21,21:09,-1.75
2023-11-22,00:09,-2.87
2023-11-22,03:08,-3.12
2023-11-22,07:07,-1.62
2023-11-22,09:06,-0.44
2023-11-22,11:06,2.19
2023-11-22,15:05,3.56
2023-11-22,21:04,4.56
2023-11-23,03:02,4.56
2023-11-23,06:01,3.56
2023-11-23,08:01,2.06
2023-11-23,09:01,1.87
2023-11-23,12:00,3.06
2023-11-23,14:59,2.62
2023-11-23,16:59,0.88
2023-11-23,20:58,-1.19
2023-11-24,00:57,-2.19
2023-11-24,02:56,-1.94
2023-11-24,08:55,-1.12
2023-11-24,10:54,0.75
2023-11-24,11:54,2.06
2023-11-24,12:54,3.06
2023-11-24,14:54,4.19
2023-11-25,00:52,-7.37
2023-11-25,01:52,-7.75
2023-11-25,07:50,-6.94
2023-11-25,09:50,-5.56
2023-11-25,11:49,-4.12
2023-11-25,12:49,-3.06
2023-11-25,13:49,-2.31
2023-11-25,17:48,-1.19
2023-11-25,19:48,-0.94
2023-11-25,22:47,-2.12
2023-11-26,01:46,-3.19
2023-11-26,07:45,-3.31
2023-11-26,09:44,-1.37
2023-11-26,10:44,0.19
2023-11-26,11:44,1.56
2023-11-26,12:44,2.69
2023-11-26,13:44,3.75
2023-11-26,16:43,2.00
2023-11-26,19:43,1.62
2023-11-27,01:41,2.75
2023-11-27,07:40,2.06
2023-11-27,10:39,3.12
2023-11-27,11:39,4.37
2023-11-27,13:38,5.62
2023-11-27,17:37,4.37
2023-11-27,19:37,4.00
2023-11-28,01:35,4.00
2023-11-28,07:34,3.50
2023-11-28,10:33,5.19
2023-11-28,13:33,6.81
2023-11-28,16:32,4.56
2023-11-28,17:32,2.50
2023-11-28,18:31,1.37
2023-11-28,19:31,0.19
2023-11-29,01:30,-0.56
2023-11-29,07:28,0.13
2023-11-29,09:28,1.12
2023-11-29,10:28,2.62
2023-11-29,11:28,4.69
2023-11-29,12:28,6.62
2023-11-29,13:27,7.50
2023-11-29,17:26,6.31
2023-11-29,19:26,5.31
2023-11-29,23:25,4.25
2023-11-30,00:25,2.94
2023-11-30,01:25,2.94
2023-11-30,05:24,1.81
2023-11-30,07:23,1.37
2023-11-30,13:22,0.69
2023-11-30,16:21,-0.37
2023-11-30,18:21,-1.37
2023-11-30,19:20,-2.06
2023-12-01,01:19,-1.81
2023-12-01,07:17,-2.12
2023-12-01,13:16,-2.44
2023-12-01,19:14,-2.56
2023-12-02,00:13,-3.81
2023-12-02,01:13,-2.75
2023-12-02,02:13,-1.56
2023-12-02,05:12,-0.37
2023-12-02,07:11,-0.31
2023-12-02,10:11,0.88
2023-12-02,11:11,2.19
2023-12-02,13:10,2.37
2023-12-02,19:09,1.62
2023-12-03,01:07,1.31
2023-12-03,03:07,2.50
2023-12-03,07:06,2.06
2023-12-03,10:05,0.81
2023-12-03,13:04,0.00
2023-12-03,16:03,-1.44
2023-12-03,19:03,-3.94
2023-12-03,20:02,-7.06
2023-12-03,23:02,-8.50
2023-12-04,01:01,-8.81
2023-12-04,03:01,-10.06
2023-12-04,05:00,-11.38
2023-12-04,07:00,-12.13
2023-12-04,11:59,-10.38
2023-12-04,12:59,-9.75
2023-12-04,13:58,-8.25
2023-12-04,17:58,-7.12
2023-12-04,18:58,-6.31
2023-12-04,20:57,-4.62
2023-12-04,22:56,-2.37
2023-12-04,23:56,-1.12
2023-12-05,01:56,-0.13
2023-12-05,04:55,1.12
2023-12-05,05:55,1.50
2023-12-05,07:55,2.56
2023-12-05,10:54,3.94
2023-12-05,11:54,4.06
2023-12-05,17:52,3.50
2023-12-05,23:51,3.87
2023-12-06,05:49,1.87
2023-12-06,06:49,0.75
2023-12-06,08:48,-1.44
2023-12-06,10:48,-3.37
2023-12-06,11:48,-4.25
2023-12-06,15:47,-7.06
2023-12-06,17:47,-8.25
2023-12-06,18:47,-9.25
2023-12-06,19:46,-10.56
2023-12-06,21:46,-12.00
2023-12-06,22:46,-13.06
2023-12-06,23:46,-14.25
2023-12-07,01:45,-16.19
2023-12-07,04:44,-17.19
2023-12-07,05:44,-17.56
2023-12-07,07:44,-18.75
2023-12-07,11:43,-18.00
2023-12-07,14:42,-17.00
2023-12-07,16:42,-18.00
2023-12-07,17:41,-18.44
2023-12-07,22:40,-20.00
2023-12-07,23:40,-21.19
