date,time,temperature
2024-02-16,10:54,-25.50
2024-02-16,14:53,-23.87
2024-02-16,16:52,-24.69
2024-02-16,18:51,-26.25
2024-02-16,20:50,-27.25
2024-02-17,01:49,-27.81
2024-02-17,04:48,-29.50
2024-02-17,06:47,-30.37
2024-02-17,09:46,-24.81
2024-02-17,10:46,-22.81
2024-02-17,11:45,-21.12
2024-02-17,17:43,-23.62
2024-02-17,18:43,-24.44
2024-02-17,19:42,-25.31
2024-02-17,22:41,-26.31
2024-02-18,02:41,-27.13
2024-02-18,04:40,-26.00
2024-02-18,06:39,-27.56
2024-02-18,09:40,-25.12
2024-02-18,10:41,-21.31
2024-02-18,11:40,-18.12
2024-02-18,15:39,-16.87
2024-02-18,17:40,-18.94
2024-02-18,18:40,-19.81
2024-02-18,20:43,-21.06
2024-02-20,19:02,-21.37
2024-02-22,11:48,-14.44
2024-02-22,17:03,-15.31
2024-02-22,18:32,-16.37
2024-02-22,20:52,-18.50
2024-02-23,00:52,-19.44
2024-02-23,03:52,-18.44
2024-02-23,06:52,-19.50
2024-02-23,09:53,-17.06
2024-02-23,10:53,-13.06
2024-02-23,11:53,-11.31
2024-02-23,12:53,-10.88
2024-02-23,14:53,-12.88
2024-02-23,15:53,-15.44
2024-02-23,16:53,-17.56
2024-02-23,17:53,-19.37
2024-02-23,18:54,-20.44
2024-02-23,20:54,-21.75
2024-02-23,22:54,-22.81
2024-02-24,00:54,-23.00
2024-02-24,04:54,-24.94
2024-02-24,06:54,-26.50
2024-02-24,08:54,-25.25
2024-02-24,09:54,-21.50
2024-02-24,10:55,-17.44
2024-02-24,12:55,-16.87
2024-02-24,17:55,-17.94
2024-02-24,18:55,-19.19
2024-02-24,20:55,-20.94
2024-02-25,00:55,-21.12
2024-02-25,03:55,-22.19
2024-02-25,04:55,-21.12
2024-02-25,05:55,-19.81
2024-02-25,06:56,-19.19
2024-02-25,08:56,-17.25
2024-02-25,09:56,-14.87
2024-02-25,10:56,-13.19
2024-02-25,11:56,-10.75
2024-02-25,12:56,-10.31
2024-02-25,17:56,-11.50
2024-02-25,18:56,-12.00
2024-02-26,00:57,-12.31
2024-02-26,06:57,-12.00
2024-02-26,08:57,-10.75
2024-02-26,09:57,-9.31
2024-02-26,11:57,-6.94
2024-02-26,12:58,-6.69
2024-02-26,17:58,-8.44
2024-02-26,18:58,-8.50
2024-02-27,00:58,-8.56
2024-02-27,06:58,-9.38
2024-02-27,09:58,-8.06
2024-02-27,11:59,-6.31
2024-02-27,12:59,-5.69
2024-02-27,14:59,-4.56
2024-02-27,18:59,-5.81
2024-02-27,23:59,-7.31
2024-02-28,00:59,-7.31
2024-02-28,02:59,-8.38
2024-02-28,06:00,-9.75
2024-02-28,07:00,-9.81
2024-02-28,09:00,-7.81
2024-02-28,10:00,-6.75
2024-02-28,11:00,-4.69
2024-02-28,12:00,-2.81
2024-02-28,13:00,-2.87
2024-02-28,15:01,-1.62
2024-02-28,17:01,-3.81
2024-02-28,18:01,-6.12
2024-02-28,19:01,-7.87
2024-02-28,21:01,-9.44
2024-02-28,22:01,-10.44
2024-02-29,01:01,-11.69
2024-02-29,03:01,-12.75
2024-02-29,07:02,-13.19
2024-02-29,09:02,-10.81
2024-02-29,10:02,-5.94
2024-02-29,11:02,-1.37
2024-02-29,13:02,-1.69
2024-02-29,18:02,-4.37
2024-02-29,19:02,-6.00
2024-02-29,20:03,-7.69
2024-02-29,21:03,-8.75
2024-02-29,22:03,-9.81
2024-02-29,23:03,-11.19
2024-03-01,01:03,-11.63
2024-03-01,04:03,-12.88
2024-03-01,05:03,-13.94
2024-03-01,07:03,-14.19
2024-03-01,09:04,-11.56
2024-03-01,10:04,-8.25
2024-03-01,11:04,-3.94
2024-03-01,13:04,-4.00
2024-03-01,17:04,-6.37
2024-03-01,18:04,-7.62
2024-03-01,19:05,-8.44
2024-03-01,20:05,-9.44
2024-03-02,01:05,-8.75
2024-03-02,04:05,-7.75
2024-03-02,07:05,-7.37
2024-03-02,10:05,-5.62
2024-03-02,13:06,-5.75
2024-03-02,18:06,-6.87
2024-03-02,19:06,-6.87
2024-03-03,01:06,-7.44
2024-03-03,04:06,-8.44
2024-03-03,07:06,-9.75
2024-03-03,10:06,-8.19
2024-03-03,11:07,-6.62
2024-03-03,13:07,-5.06
2024-03-03,16:07,-6.06
2024-03-03,17:07,-7.06
2024-03-03,19:08,-8.38
2024-03-04,00:08,-9.81
2024-03-04,01:09,-10.13
2024-03-04,07:09,-10.75
2024-03-04,08:09,-9.63
2024-03-04,09:09,-8.44
2024-03-04,10:09,-7.44
2024-03-04,12:09,-5.56
2024-03-04,13:10,-5.25
2024-03-04,17:10,-6.81
2024-03-04,18:10,-7.81
2024-03-04,19:10,-8.50
2024-03-04,21:10,-9.63
2024-03-05,00:10,-10.63
2024-03-05,01:10,-11.31
2024-03-05,03:10,-12.63
2024-03-05,07:11,-12.69
2024-03-05,08:11,-11.44
2024-03-05,09:11,-9.19
2024-03-05,10:11,-4.44
2024-03-05,13:11,-3.62
2024-03-05,17:11,-4.75
2024-03-05,18:12,-5.81
2024-03-05,19:12,-6.25
2024-03-05,21:12,-7.37
2024-03-05,23:12,-8.56
2024-03-06,01:12,-9.44
2024-03-06,06:12,-10.75
2024-03-06,07:12,-11.25
2024-03-06,08:12,-10.06
2024-03-06,09:13,-8.50
2024-03-06,10:13,-4.87
2024-03-06,12:13,-3.31
2024-03-06,13:13,-2.75
2024-03-06,17:14,-4.50
2024-03-06,18:14,-5.75
2024-03-06,19:14,-6.12
2024-03-06,22:14,-7.50
2024-03-06,23:14,-8.56
2024-03-07,01:14,-10.31
2024-03-07,05:14,-11.44
2024-03-07,07:15,-10.63
2024-03-07,08:15,-9.56
2024-03-07,09:15,-8.38
2024-03-07,10:15,-7.00
2024-03-07,11:15,-5.69
2024-03-07,13:15,-5.50
2024-03-07,17:15,-6.75
2024-03-07,18:16,-7.81
2024-03-07,19:16,-8.19
2024-03-08,00:16,-9.31
2024-03-08,01:16,-10.19
2024-03-08,02:16,-12.63
2024-03-08,03:16,-15.31
2024-03-08,07:16,-15.69
2024-03-08,08:17,-14.13
2024-03-08,09:17,-12.37
2024-03-08,10:17,-5.31
2024-03-08,11:17,-3.25
2024-03-08,12:17,-4.31
2024-03-08,13:17,-4.31
2024-03-08,15:17,-2.87
2024-03-08,17:18,-4.44
2024-03-08,18:18,-6.19
2024-03-08,19:18,-7.06
2024-03-08,20:18,-8.19
2024-03-08,22:18,-9.44
2024-03-09,01:18,-10.44
2024-03-09,04:18,-9.19
2024-03-09,05:19,-8.00
2024-03-09,06:19,-6.87
2024-03-09,07:19,-5.69
2024-03-09,08:19,-4.12
2024-03-09,09:19,-1.94
2024-03-09,10:19,-0.44
2024-03-09,11:19,1.62
2024-03-09,12:19,3.00
2024-03-09,13:20,3.62
2024-03-09,16:20,2.50
2024-03-09,19:20,2.00
2024-03-10,00:20,0.62
2024-03-10,01:20,0.44
2024-03-10,03:20,-1.12
2024-03-10,06:20,-2.37
2024-03-10,07:20,-3.19
2024-03-10,09:20,-1.44
2024-03-10,10:21,0.00
2024-03-10,13:21,0.44
2024-03-10,17:21,-1.19
2024-03-10,18:21,-2.69
2024-03-10,19:21,-3.94
2024-03-10,20:21,-5.94
2024-03-10,21:21,-7.00
2024-03-11,01:22,-6.19
2024-03-11,03:22,-4.75
2024-03-11,07:22,-5.25
2024-03-11,09:22,-4.12
2024-03-11,12:22,-3.12
2024-03-11,13:22,-3.31
2024-03-11,16:23,-4.62
2024-03-11,18:23,-5.87
2024-03-11,19:23,-6.50
2024-03-11,23:23,-8.19
2024-03-12,01:23,-7.31
2024-03-12,07:23,-8.00
2024-03-12,11:23,-6.06
2024-03-12,13:24,-5.12
2024-03-12,16:24,-6.19
2024-03-12,17:24,-7.87
2024-03-12,19:24,-8.56
2024-03-13,01:24,-9.25
2024-03-13,04:24,-8.13
2024-03-13,07:24,-7.00
2024-03-13,09:24,-4.56
2024-03-13,13:25,-3.56
2024-03-13,15:25,-5.87
2024-03-13,17:25,-7.69
2024-03-13,18:25,-8.75
2024-03-13,19:25,-10.44
2024-03-13,20:25,-11.81
2024-03-13,21:26,-13.31
2024-03-13,23:26,-14.69
2024-03-14,01:26,-16.31
2024-03-14,04:26,-17.37
2024-03-14,07:26,-17.62
2024-03-14,08:26,-16.12
2024-03-14,09:26,-13.88
2024-03-14,10:27,-11.44
2024-03-14,11:27,-7.81
2024-03-14,14:28,-5.56
2024-03-14,17:28,-7.31
2024-03-14,18:28,-8.31
2024-03-14,19:28,-9.00
2024-03-15,01:28,-10.38
2024-03-15,04:29,-12.44
2024-03-15,05:29,-13.81
2024-03-15,07:29,-13.19
2024-03-15,08:29,-11.19
2024-03-15,09:29,-9.31
2024-03-15,10:29,-7.00
2024-03-15,11:29,-4.94
2024-03-15,13:30,-4.31
2024-03-15,16:30,-5.87
2024-03-15,18:30,-7.06
2024-03-15,19:30,-7.44
2024-03-15,23:30,-8.69
2024-03-16,01:30,-9.38
2024-03-16,07:30,-10.00
2024-03-16,10:31,-5.37
2024-03-16,11:31,-4.00
2024-03-16,13:31,-3.50
2024-03-16,15:31,-1.94
2024-03-16,17:31,-3.62
2024-03-16,18:32,-5.00
2024-03-16,19:32,-6.06
2024-03-16,21:32,-7.37
2024-03-16,23:32,-8.75
2024-03-17,01:32,-10.38
2024-03-17,04:32,-11.44
2024-03-17,05:32,-13.00
2024-03-17,07:32,-12.19
2024-03-17,08:33,-9.88
2024-03-17,10:33,-1.25
2024-03-17,11:33,1.00
2024-03-17,13:33,0.19
2024-03-17,15:33,1.56
2024-03-17,17:34,-0.88
2024-03-17,18:34,-2.87
2024-03-17,19:34,-4.19
2024-03-17,20:34,-5.31
2024-03-17,22:34,-7.75
2024-03-18,00:34,-9.25
2024-03-18,01:34,-9.44
2024-03-18,06:35,-10.50
2024-03-18,07:35,-9.19
2024-03-18,08:35,-7.25
2024-03-18,09:35,-4.87
2024-03-18,10:35,1.81
2024-03-18,11:35,3.56
2024-03-18,12:36,5.06
2024-03-18,13:36,5.44
2024-03-18,16:36,3.31
2024-03-18,17:36,2.31
2024-03-18,18:36,1.12
2024-03-18,19:36,-0.13
2024-03-18,20:36,-1.31
2024-03-18,23:36,-2.56
2024-03-19,01:36,-3.06
2024-03-19,07:37,-4.50
2024-03-19,08:37,-2.87
2024-03-19,09:37,-1.50
2024-03-19,10:37,0.06
2024-03-19,12:37,1.44
2024-03-19,13:38,1.50
2024-03-19,18:38,0.50
2024-03-19,19:38,0.50
2024-03-20,01:38,-0.62
2024-03-20,03:38,-2.44
2024-03-20,07:38,-2.94
2024-03-20,09:38,-1.62
2024-03-20,10:39,1.37
2024-03-20,12:39,3.06
2024-03-20,13:39,2.37
2024-03-20,15:39,3.94
2024-03-20,16:39,2.44
2024-03-20,17:39,0.13
2024-03-20,18:39,-1.81
2024-03-20,19:39,-2.31
2024-03-20,21:39,-3.62
2024-03-21,01:40,-6.25
2024-03-21,02:40,-7.62
2024-03-21,07:40,-5.81
2024-03-21,08:40,-4.19
2024-03-21,09:40,-1.62
2024-03-21,10:40,4.31
2024-03-21,11:40,3.06
2024-03-21,13:40,1.00
2024-03-21,17:40,-0.37
2024-03-21,18:41,-1.62
2024-03-21,19:41,-2.56
2024-03-21,22:41,-3.56
2024-03-22,00:41,-5.12
2024-03-22,01:41,-6.44
2024-03-22,03:41,-8.19
2024-03-22,06:41,-9.81
2024-03-22,07:41,-9.69
2024-03-22,08:41,-7.87
2024-03-22,09:42,-4.37
2024-03-22,10:42,0.94
2024-03-22,11:42,2.62
2024-03-22,13:42,1.81
2024-03-22,14:42,2.94
2024-03-22,17:42,0.62
2024-03-22,18:42,-1.37
2024-03-22,19:42,-2.94
2024-03-22,20:43,-3.94
2024-03-22,22:43,-5.56
2024-03-23,01:43,-6.62
2024-03-23,04:43,-7.62
2024-03-23,07:43,-6.81
2024-03-23,08:43,-3.81
2024-03-23,09:43,-0.44
2024-03-23,10:43,4.31
2024-03-23,11:44,6.69
2024-03-23,13:44,5.87
2024-03-23,14:44,7.00
2024-03-23,16:44,5.87
2024-03-23,17:44,3.44
2024-03-23,18:44,0.94
2024-03-23,19:44,-0.75
2024-03-23,22:44,-2.19
2024-03-24,01:45,-3.44
2024-03-24,02:45,-4.69
2024-03-24,07:45,-3.69
2024-03-24,09:45,-1.94
2024-03-24,10:45,0.19
2024-03-24,12:45,1.75
2024-03-24,13:45,1.31
2024-03-24,19:46,0.50
2024-03-24,21:46,-0.50
2024-03-25,01:46,0.50
2024-03-25,03:46,1.50
2024-03-25,07:46,1.75
2024-03-25,10:47,3.94
2024-03-25,13:47,5.12
2024-03-25,14:47,6.50
2024-03-25,15:47,5.44
2024-03-25,17:47,1.37
2024-03-25,18:47,0.25
2024-03-25,19:47,-0.69
2024-03-25,21:47,-1.69
2024-03-26,01:48,-1.25
2024-03-26,07:48,0.50
2024-03-26,08:48,3.00
2024-03-26,09:48,4.44
2024-03-26,10:48,10.25
2024-03-26,12:48,9.19
2024-03-26,13:49,8.69
2024-03-26,17:49,7.31
2024-03-26,18:49,6.31
2024-03-26,19:49,5.12
2024-03-26,21:49,4.06
2024-03-26,23:49,3.06
2024-03-27,01:49,3.37
2024-03-27,07:50,4.06
2024-03-27,08:50,5.56
2024-03-27,13:50,6.19
2024-03-27,18:50,4.75
2024-03-27,19:50,4.44
2024-03-28,01:50,3.25
2024-03-28,03:51,2.19
2024-03-28,07:51,4.06
2024-03-28,09:51,6.06
2024-03-28,10:51,8.25
2024-03-28,13:51,6.56
2024-03-28,15:51,5.25
2024-03-28,17:52,3.94
2024-03-28,19:52,3.37
2024-03-28,22:52,2.25
2024-03-29,01:52,1.56
2024-03-29,07:52,2.62
2024-03-29,08:52,3.87
2024-03-29,10:52,5.19
2024-03-29,12:53,4.12
2024-03-29,13:53,6.31
2024-03-29,14:53,7.31
2024-03-29,16:53,5.94
2024-03-29,17:53,4.75
2024-03-29,19:53,3.44
2024-03-29,21:53,1.94
2024-03-30,00:54,0.69
2024-03-30,01:54,1.00
2024-03-30,07:54,0.88
2024-03-30,08:54,-0.69
2024-03-30,09:54,0.31
2024-03-30,12:54,-1.19
2024-03-30,13:54,-1.44
2024-03-30,15:54,-2.56
2024-03-30,19:55,-3.31
2024-03-31,01:55,-4.94
2024-03-31,06:55,-3.94
2024-03-31,07:55,-2.12
2024-03-31,08:55,-0.44
2024-03-31,09:56,1.06
2024-03-31,10:56,5.31
2024-03-31,13:56,5.19
2024-03-31,16:56,3.81
2024-03-31,17:56,2.31
2024-03-31,18:56,1.19
2024-03-31,19:56,0.37
2024-03-31,22:56,-0.94
2024-04-01,01:57,-1.81
2024-04-01,06:57,-0.62
2024-04-01,07:57,1.44
2024-04-01,08:57,3.50
2024-04-01,09:57,5.37
2024-04-01,10:57,9.06
2024-04-01,12:57,8.00
2024-04-01,13:58,8.50
2024-04-01,16:58,6.69
2024-04-01,17:58,5.50
2024-04-01,18:58,3.87
2024-04-01,19:58,3.25
2024-04-02,00:58,2.19
2024-04-02,01:58,2.25
2024-04-02,07:58,2.12
2024-04-02,12:59,3.56
2024-04-02,13:59,3.12
2024-04-02,17:59,1.00
2024-04-02,19:59,0.44
2024-04-02,23:59,-0.75
2024-04-03,01:59,-0.88
2024-04-03,07:59,-0.69
2024-04-03,10:00,1.50
2024-04-03,12:00,2.75
2024-04-03,13:00,3.81
2024-04-03,14:00,4.81
2024-04-03,18:00,3.56
2024-04-03,19:00,2.31
2024-04-03,20:00,1.56
2024-04-03,23:00,0.50
2024-04-04,02:01,0.25
2024-04-04,08:01,2.75
2024-04-04,09:01,5.75
2024-04-04,10:01,12.88
2024-04-04,12:01,14.00
2024-04-04,14:01,13.56
2024-04-04,18:02,11.19
2024-04-04,19:02,9.06
2024-04-04,20:02,8.00
2024-04-04,23:02,6.75
2024-04-05,01:02,5.69
2024-04-05,02:02,5.12
2024-04-05,08:03,6.31
2024-04-05,09:03,8.25
2024-04-05,10:03,16.37
2024-04-05,13:03,15.25
2024-04-05,14:03,15.88
2024-04-05,17:03,14.69
2024-04-05,18:03,13.38
2024-04-05,19:03,11.63
2024-04-05,20:04,10.63
2024-04-05,22:04,8.31
2024-04-06,01:04,6.75
2024-04-06,02:04,6.12
2024-04-06,04:04,4.87
2024-04-06,08:04,7.94
2024-04-06,09:04,9.94
2024-04-06,10:04,16.62
2024-04-06,13:05,15.13
2024-04-06,14:05,15.69
2024-04-06,15:05,14.50
2024-04-06,17:05,12.88
2024-04-06,18:05,11.06
2024-04-06,19:05,9.38
2024-04-06,20:05,8.00
2024-04-06,21:05,6.56
2024-04-06,23:05,5.37
2024-04-07,02:06,4.31
2024-04-07,07:06,2.94
2024-04-07,08:06,2.87
2024-04-07,12:06,4.12
2024-04-07,14:06,4.62
2024-04-07,16:06,5.94
2024-04-07,19:07,4.50
2024-04-07,20:07,4.44
2024-04-07,22:07,3.31
2024-04-08,02:07,3.87
2024-04-08,04:07,5.31
2024-04-08,08:07,6.44
2024-04-08,09:07,9.31
2024-04-08,10:07,11.00
2024-04-08,11:08,13.44
2024-04-08,12:08,15.31
2024-04-08,14:08,17.44
2024-04-08,16:08,12.69
2024-04-08,17:08,10.13
2024-04-08,20:08,8.63
2024-04-08,23:08,7.19
2024-04-09,01:09,6.00
2024-04-09,02:09,5.50
2024-04-09,04:09,4.12
2024-04-09,08:09,3.87
2024-04-09,12:09,5.62
2024-04-09,14:09,6.62
2024-04-09,19:09,5.50
2024-04-09,20:10,5.25
2024-04-10,02:10,4.06
2024-04-10,03:10,2.81
2024-04-10,07:10,4.50
2024-04-10,08:10,6.25
2024-04-10,11:10,8.75
2024-04-10,14:11,8.94
2024-04-10,19:11,7.87
2024-04-10,20:11,6.25
2024-04-10,21:11,4.75
2024-04-10,22:11,3.50
2024-04-10,23:11,2.25
2024-04-11,02:11,1.56
2024-04-11,08:12,2.56
2024-04-11,13:12,3.75
2024-04-11,17:12,2.69
2024-04-11,19:12,2.00
2024-04-11,21:12,0.88
2024-04-11,23:12,-0.25
2024-04-12,01:12,-0.81
2024-04-12,07:12,0.44
2024-04-12,08:12,2.94
2024-04-12,09:13,5.00
2024-04-12,10:13,11.25
2024-04-12,11:13,9.50
2024-04-12,19:14,6.75
2024-04-12,20:14,5.56
2024-04-13,00:14,6.81
2024-04-13,01:14,6.62
2024-04-13,07:14,6.19
2024-04-13,09:15,8.94
2024-04-13,11:15,10.25
2024-04-13,12:15,12.75
2024-04-13,13:15,13.75
2024-04-13,14:15,15.63
2024-04-13,15:15,16.62
2024-04-13,17:15,14.81
2024-04-13,18:15,13.75
2024-04-13,19:16,13.19
2024-04-13,23:16,11.88
2024-04-14,01:16,10.56
2024-04-14,02:16,9.25
2024-04-14,05:16,7.69
2024-04-14,07:16,9.56
2024-04-14,08:16,10.63
2024-04-14,09:16,12.25
2024-04-14,10:17,13.50
2024-04-14,11:17,16.06
2024-04-14,13:17,16.56
2024-04-14,14:17,18.50
2024-04-14,17:17,17.31
2024-04-14,18:17,15.31
2024-04-14,19:17,13.94
2024-04-14,20:18,12.69
2024-04-14,21:18,11.12
2024-04-14,23:18,9.81
2024-04-15,00:18,8.63
2024-04-15,01:18,8.06
2024-04-15,03:18,6.69
2024-04-15,05:18,5.44
2024-04-15,07:18,5.00
2024-04-15,10:19,6.56
2024-04-15,13:19,7.12
2024-04-15,14:19,8.69
2024-04-15,16:19,10.00
2024-04-15,19:19,8.44
2024-04-15,20:19,7.37
2024-04-15,21:19,6.06
2024-04-16,01:20,4.94
2024-04-16,07:20,6.25
2024-04-16,08:20,8.13
2024-04-16,09:20,10.63
2024-04-16,10:20,19.81
2024-04-16,11:20,16.75
2024-04-16,13:20,16.81
2024-04-16,14:21,17.87
2024-04-16,15:21,19.37
2024-04-16,17:21,18.06
2024-04-16,18:21,16.00
2024-04-16,19:21,14.19
2024-04-16,20:21,13.06
2024-04-16,21:21,11.94
2024-04-16,22:21,10.88
2024-04-17,01:22,11.12
2024-04-17,07:22,10.25
2024-04-17,08:22,11.38
2024-04-17,09:22,13.44
2024-04-17,10:22,19.12
2024-04-17,11:22,17.19
